"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
395222,"Whitewater, WI",358,222300,223400,224800,226700,229200,232100,235100,237900,240000,241400,241900,241700,240500,238700,236500,234000,231100,227400,222900,217800,212200,206900,202400,198900,196400,195000,194600,195200,196600,198600,200900,203300,205500,207300,208700,209600,210000,210100,210000,209800,209500,209400,209900,210900,212600,214700,217100,219600,221700,223400,224600,225400,226100,226800,227700,228900,230400,232400,234600,237000,239400,241800,244000,245800,247300,248400,249100,249500,249700,249900,250100,250200,250400,250700,251200,252000,253100,254400,255800,257500,259300,261300,263300,265600,267800,270000,272200,274600,277100,279800,282500,285000,287400,289500,291400,293200,294800,296300,297700,299100,300300,301400,302200,302800,303100,303300,303500,303900,304800,306200,307800,309400,310900,312200,313600,315200,317200,319600,322200,325300,329000,332600,336000,339200,342400,345200,347700,349600,351200,352400,352800,352800,352700,352200,351400,350900,350600,350400,350100,349700,349600,349800,350000,350700,351800,351900,351200,349900,348100,346500,344800,342900,341200,339700,338000,336600,335500,333700,331100,328600,327000,326300,325900,325500,325600,325800,326300,324600,320600,317700,316600,314800,312500,309300,307000,306700,305500,302700,299600,296500,294400,293600,293500,293300,293200,292100,289700,286900,285200,285100,285900,286000,285400,285100,284400,284400,285200,286500,287300,287600,288500,289000,289100,289900,291500,291600,291300,292100,293300,295100,298600,301900,303400,304100,305500,307500,307900,307300,309300,313200,314700,314300,313900,313100,311100,309200,306900,305000,306200,310500,313300,312800,311200,310500,309800,310900,313400,315800,317000,318500,320400,321600,321100,321100,322900,325600,328200,330600,333200,335600,337400,339100,341400,343500,345200,345900,345800,346200,347100,348800,351000,355300,362800,369800,373800,376900,379700,381700,385100,391500,397100
394599,"Fond du Lac, WI",359,133000,133300,133700,134000,134200,134500,134900,135300,135800,136100,136200,136100,135800,135300,134700,134000,133300,132700,132100,131800,131800,132000,132300,132700,133200,133800,134400,135100,135800,136700,137700,138900,140400,141900,143300,144700,146000,147300,148600,149700,150900,152000,153100,154400,155800,157300,158600,159600,160500,161100,161500,161500,161400,161200,161100,161000,161200,161400,161800,162400,163100,164000,165200,166600,168100,170000,172200,174800,177400,180100,182300,184200,185600,186400,186600,186000,184900,183500,182000,180300,178600,177000,175500,174000,172400,170800,169300,167900,166800,166300,166300,166900,167900,169200,170900,173100,175700,178600,181500,184000,185800,186400,185500,183400,180900,178600,176800,175200,173800,173100,173300,174600,176700,179300,181900,184000,185200,185300,184700,183700,182700,182400,182700,183600,184900,186400,187900,189200,190600,192100,193600,194600,195100,195000,194600,193700,193000,192800,193200,194100,195500,197000,198400,199400,200000,200500,200800,200200,199300,198500,198000,197500,197000,196700,196500,196100,195300,194400,194000,193800,193700,193300,192800,192100,191500,191000,190800,191900,192800,193000,193000,192800,190800,188300,186600,185700,185000,183000,181700,182600,184000,183600,182900,183100,184500,185300,184600,184500,185200,186400,186300,184900,184300,185200,185700,186500,186900,186200,186000,186000,185200,185500,186900,186900,186500,187500,188500,188200,188300,190200,192100,191900,190900,191300,192300,192100,191000,190500,190500,191100,192000,192200,191300,191500,194000,194800,193100,192500,194500,195100,194500,193400,193200,193800,194500,195400,197100,197800,197700,197600,197500,197300,198000,198900,200800,202300,203100,203800,204700,205500,206900,208200,208800,210000,211200,212400,215200,219200,222300,224700,226000,227600,230900,234500,236300,236800,238000,237800,231800,228500,232000
394709,"Ithaca, NY",360,132400,132300,132300,132200,132100,132000,131900,131800,131800,132000,132300,132700,133200,133700,134300,134800,135400,135900,136300,136700,137100,137500,137800,138000,138100,138100,138100,138100,138200,138300,138400,138500,138500,138500,138400,138300,138200,138200,138300,138500,138700,139000,139400,139900,140500,141200,142100,143000,143900,144800,145600,146400,147100,147800,148700,149700,150900,152200,153600,154900,156000,156900,157500,157900,158100,158300,158800,159700,160900,162600,164700,167100,169700,172400,174800,177200,179300,181400,183400,185500,187700,189300,190100,190500,190600,190800,191500,192900,195100,197800,200500,202700,204300,205700,207000,208500,210400,212600,215000,217500,220100,222900,225900,229000,231900,234500,236800,238800,240700,242300,243900,245300,246400,247100,247400,247800,248600,249900,251900,254200,256400,258100,259300,259900,259800,259300,258700,258200,257700,257400,257200,257200,257500,258400,259900,261900,264100,266200,267800,268900,269500,270100,270700,271300,271500,271600,271700,271600,271200,270800,270700,271000,271200,271500,272000,272300,272100,271300,270500,270200,270400,270800,271500,272200,274000,275800,276400,276400,276900,277000,276700,276000,275300,274700,274100,273400,273200,274000,274000,272400,271000,270700,270500,270300,269400,268300,268200,267900,267900,269500,271100,271500,272400,273800,274700,275500,276800,277900,278300,279000,280400,281800,282500,282400,281800,282100,283100,284000,285800,289300,292200,294600,291500,281500,276500,281500,287700,290800,293600,295400,296300,296500,295900,295300,296000,298000,299000,298700,299100,300400,301600,302600,303400,304400,306100,307700,309600,312600,314600,314300,313500,313200,313100,314500,316900,318600,318900,318300,319300,321900,324400,325800,327100,328000,328200,327300,326000,324300,324100,325900,328600,331300,333900,334800,332600,329300,328000,329000,329800,329300,328300
394340,"Ashtabula, OH",361,95800,95200,94600,93900,93200,92600,92000,91600,91400,91400,91800,92700,93800,95200,96800,98600,100300,101900,103300,104200,104600,104600,104200,103500,102700,102000,101500,101300,101500,102000,102800,103800,104800,105900,107000,108100,109100,110000,110900,111700,112500,113100,113700,114200,114400,114600,114800,114800,114800,114800,115000,115300,115700,116200,116800,117600,118400,119300,120200,121100,121900,122700,123400,124000,124500,125000,125500,126000,126600,127200,127900,128500,129000,129300,129600,129800,130000,130100,130400,130700,131200,131800,132400,133000,133800,134500,134900,135000,134900,134900,135000,135300,135700,136100,136500,136900,137500,138200,139100,140000,140900,141500,141900,142100,142400,142600,142900,143300,143600,143800,144000,144200,144500,144800,145200,145500,145800,146000,146100,146300,146400,146500,146500,146400,146400,146400,146400,146300,146100,145900,145300,144800,144600,144300,144000,143700,143400,143100,142700,142200,141800,141300,140900,140700,140800,140800,140500,139800,138900,137900,137100,136400,135800,135000,134100,133300,132900,132500,132000,132000,132400,132900,133600,134400,134200,133900,134200,134400,133900,134300,135600,136100,135600,134200,132500,130800,130300,130000,129600,128700,127700,126600,125200,124500,125100,125900,125600,125100,125200,125600,126000,126000,125500,125300,125600,125800,125700,126600,128600,130400,131300,132000,132900,133400,133300,132400,131800,131500,131100,130700,130300,130100,130600,131400,132300,133000,133900,134300,134300,134400,134400,134400,134600,135000,134500,133100,132100,132300,132900,133200,133200,133200,133200,133300,133700,134400,135100,135700,136300,136800,137900,139200,140300,140700,140600,140300,140100,140200,140300,140600,141300,142600,144000,145500,146800,148000,149200,150200,150900,151600,152300,152900,152900,152700,153400,154800,156100,157400,159200,160600,161000
394630,"Gettysburg, PA",362,112800,113100,113500,113900,114300,114800,115200,115600,116100,116700,117400,118000,118800,119500,120300,121100,121900,122800,123600,124500,125600,127000,128600,130100,131500,132800,133800,134400,134700,134900,134900,134700,134500,134600,135100,135600,136300,137300,138600,140100,141800,143600,145600,147500,149600,151900,154100,155700,156900,157400,157100,156100,154600,152700,150800,148600,146600,145400,144700,144400,144500,145300,146600,148700,151400,154600,158300,162000,165700,169600,173300,176300,178700,180300,181300,181900,182100,182400,182600,184400,186700,186500,184300,182900,182200,182300,183100,184700,186900,189900,193500,197500,201900,207200,213300,219800,226500,233100,239100,243700,247000,249200,250700,251600,252400,253800,255700,257700,260000,262700,266200,271200,277500,284300,290700,295900,299800,303100,306100,308900,312000,314900,317700,319700,320900,321400,321900,321800,321600,321700,322300,323200,324400,325100,325300,325200,324700,324200,324100,324500,325000,325400,324800,322900,319600,315200,310400,306900,304700,302900,301400,300100,299100,298300,297300,296500,296000,295400,294100,292600,290900,289300,288000,287000,286500,286400,286600,284900,282700,281800,281700,280700,279700,278300,276800,275200,273400,271600,269600,267500,266200,265200,263700,262500,262200,262100,261900,261200,260200,260000,260000,260000,260600,261400,261600,262400,264000,266500,265900,262300,258400,257100,256000,255300,254300,254500,255500,255200,252600,251000,252600,255200,256300,253900,254200,258200,261200,260500,260300,260400,261000,261700,262100,264000,269400,273600,275000,273600,271200,270400,271300,271200,269600,266000,262900,261300,260600,261500,261600,261100,262700,264400,265200,267600,270800,273700,276800,281200,284000,282900,280300,279600,279800,279400,277800,277200,277900,277200,275700,274900,273100,274000,278500,282200,284100,288300,293800,298100,300100,301200,302400
394980,"Pine Bluff, AR",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150600,152500,151800,149100,144900,140200,135600,131700,126700,121100,117200,115600,114600,114200,114600,115700,117300,119300,121800,125300,127300,127500,128500,130700,131600,131600,131400,130800,129800,128900,128100,127400,125800,122900,120600,119600,118700,118100,117700,117500,117600,117800,118300,119500,120000,119900,120100,120700,121200,121600,121700,121800,121900,122200,122900,124100,124600,124300,124600,125900,126700,127000,127000,127600,128600,129600,130600,132300,133400,133300,133200,133700,133700,133500,133300,133000,132800,132500,132200,132700,133000,132500,132200,132400,132500,132800,133300,133500,133700,134700,134900,133500,131900,131100,130500,130400,130700,131600,133100,134200
395168,"Tullahoma, TN",364,99500,99300,99300,99200,99300,99500,99600,99900,100200,100500,101000,101600,102100,102700,103200,103700,104300,104800,105400,106000,106700,107400,108100,109000,110000,111000,112200,113400,114600,115800,117000,118100,119300,120400,121600,122700,123700,124400,125000,125400,125800,126200,126700,127300,127900,128500,129200,129700,130100,130400,130500,130500,130400,130200,130100,130100,130200,130500,130900,131300,131500,131600,131500,131300,131100,130700,130400,130100,130000,130000,130300,130700,131200,131700,132200,132600,133000,133400,133900,134600,135600,136600,137400,138000,138300,138700,139200,140100,141100,142200,143300,144100,144400,144500,144400,144400,144800,145500,146600,147800,149000,150100,151200,152300,153400,154500,155500,156300,157200,158100,159000,159800,160800,161900,163100,164500,165600,166600,167400,168300,169400,170800,172600,174700,177100,179500,181700,183800,185800,187800,189800,191600,193100,194000,194700,195100,195400,195500,195400,194900,194200,193600,193200,193100,193300,193700,193900,193500,192200,190600,189000,187500,186000,184900,183900,183000,182000,180800,179700,179200,179000,179000,179100,179200,179300,179500,179900,179600,178800,178200,177900,177300,176800,176500,176300,176400,176600,176600,176600,176900,177300,177500,177500,177300,176900,175900,174900,174500,174500,174400,174200,174100,174300,174700,174800,174800,175000,175500,176100,176100,175800,176000,176600,177000,177600,178300,178800,179400,179900,180200,181000,183100,185300,186900,187900,189000,189800,190500,191000,191200,191500,192000,192400,192900,193300,193100,192800,193500,194500,196100,198200,200800,203900,207600,211100,213700,216200,219100,221700,223300,224100,224200,225600,227500,228400,228100,227000,226300,226700,227800,229400,231300,233700,235400,235200,234600,235000,235700,237000,238000,238300,239000,241100,243100,244500,245400,246500,248200,250500,254000,256900
395023,"Richmond, KY",365,91900,92100,92600,93000,93600,94100,94600,95200,95700,96300,96900,97500,98100,98700,99400,100100,100700,101500,102400,103700,105300,107200,109500,111900,114300,116500,118400,120100,121600,122900,124300,125600,127000,128400,129800,131100,132200,133000,133500,133600,133300,132600,131600,130300,128700,127200,125700,124300,123200,122600,122300,122500,123000,123900,125000,126200,127400,128700,130000,131200,132400,133500,134500,135400,136300,136900,137500,137900,138300,138500,138800,139100,139300,139500,139700,140100,140800,141700,143000,144700,146800,148900,150400,151600,152600,153500,154400,155400,156600,157800,159200,160600,162000,163600,165400,167300,169300,171000,172300,173100,173500,173500,173500,173500,173300,173100,173100,173300,173500,174000,174800,176000,177600,179500,181300,182900,184300,185500,186500,187600,189000,190400,191800,192800,193400,193400,193000,192100,191300,190500,189600,188900,188300,187700,187000,186600,186300,186200,186300,186300,186500,186800,187000,187500,188200,188800,189200,189600,189900,190200,190500,190800,191300,191900,192400,193000,193800,194300,194500,194500,194300,194400,194300,194300,193800,193600,194100,193900,192000,190300,189700,189700,189300,188800,188800,189100,189200,188900,188300,187500,187500,188000,187800,187700,188100,188200,188300,188600,188800,188700,188500,188100,188100,188200,188300,188100,187600,187100,186900,186600,186700,187100,187500,188400,188400,187600,187400,187400,187100,187300,187400,186900,186500,186500,187200,188100,189200,190600,191000,190800,191100,191200,191300,191900,192600,192600,192700,193000,193800,195000,196200,196900,196700,196200,196000,196000,196400,197200,198200,199600,200700,201400,202500,204500,206300,208000,209500,210900,212300,213800,214800,215500,216100,216700,216900,218300,221800,225100,226800,228800,230400,230600,229800,229300,229600,230300,230700,230800,231300,233100,234900
394302,"Adrian, MI",366,88400,89100,89900,90900,92100,93200,94400,95700,97000,98300,99600,100700,101800,102800,104000,105200,106500,108000,109600,111400,113400,115700,118000,120400,122700,124800,126600,128100,129300,130300,131100,131900,132500,133200,133800,134300,134800,135100,135300,135300,135100,134800,134500,134100,133800,133700,133800,134200,135000,136200,138000,140300,143200,146400,150200,154400,159100,164200,169400,174800,180300,185500,190400,194800,198500,201600,204000,205800,207100,207800,207900,207400,206300,204600,202400,199700,196700,193500,190200,186900,183500,180400,177600,174800,172200,170000,168300,167400,167300,168200,169900,172200,174700,177100,179100,180900,182500,184000,185400,186600,187300,187400,186800,185600,184200,183100,182300,182000,182000,182100,182000,181900,181700,181800,182300,183100,184000,184800,185500,186200,186800,187300,187700,188200,188500,188700,188900,189100,189000,188600,187700,186500,185100,183800,182600,181800,181200,180400,179200,177600,175800,174200,172900,171800,170800,169400,167900,166400,164900,163400,162100,160800,159600,158200,156800,155400,153800,152000,150200,148600,146900,144900,143100,141600,140700,140300,140200,140000,140200,141200,142200,142300,141600,140600,139600,138600,137600,136700,135800,134600,133300,132400,131700,131100,131000,131100,131300,131200,131200,131800,132600,133900,135800,137400,137900,138100,138800,140000,141300,143200,144900,145600,145700,146100,146100,146000,146000,147000,148600,150500,152400,154100,155400,156400,157300,158200,158800,159800,161700,163900,165500,166600,167300,167600,167700,168200,168600,167700,165800,164300,163900,163800,163700,163900,164400,165100,165800,166900,168500,171000,173400,175400,177400,179200,180800,181800,182300,183400,185300,187200,189200,191300,193100,194400,195200,195900,196800,197800,199300,200400,201500,202900,204000,205500,209200,213000,214900,216100,217300,219000,220800
395173,"Twin Falls, ID",367,108500,108500,108700,109000,109400,109900,110700,111700,113000,114700,117000,119900,123200,126900,130700,134200,137200,139600,141300,142500,143200,143500,143900,144400,145100,146000,147100,148300,149300,150400,151400,152400,153400,154400,155300,156000,156100,155900,155100,154200,153200,152300,151800,151700,151900,152500,153400,154700,156200,157700,159400,161100,162600,164000,165300,166400,167200,167600,167400,166600,165100,163200,161400,160100,159300,159200,159500,160100,160800,161400,162100,162700,163400,164000,164500,165000,165300,165500,165500,165300,165100,164700,164500,164600,165000,165800,166800,167900,168800,169600,170200,170900,171700,172700,174100,175900,177900,180200,182400,184500,186400,187900,189300,190800,192300,193900,195300,196300,196900,196800,196300,195600,194900,194700,194800,195000,195400,195800,196500,197600,199100,200900,203000,205500,208200,210900,213700,216300,219000,221200,222700,224100,225400,226200,226700,227500,228200,228700,229000,229300,229500,229300,228500,227800,227100,225800,224100,222800,221700,220400,219200,218300,217600,216900,215900,215300,214900,213900,212300,210500,208600,206600,204900,203700,202200,201300,202100,201700,199300,197500,197100,195800,193800,191800,190000,187700,185300,183200,181000,179000,178100,178200,178900,179300,179800,180500,181100,181200,181300,181600,181800,182100,182700,183400,183900,184400,185100,186000,187200,188300,189600,191200,192600,193700,194900,196300,197500,200100,204600,209000,212000,214800,217400,219300,220100,220300,220800,222200,223700,224800,225100,224700,224700,225300,225500,224400,224000,225700,228100,229700,231300,232900,234000,235100,236200,237100,238600,240900,242800,244100,245500,246800,247800,248200,247800,248000,248700,249300,249800,250600,252000,254300,256700,258500,259800,260800,261900,262800,265000,269500,274800,279500,284500,289400,292100,291500,290100,290200,291000,292000,293200
