"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
167,"Gray County","TX","Pampa","48","179",1408,75800,75700,75700,75700,75700,75800,75800,76000,76100,76200,76300,76400,76500,76500,76600,76600,76600,76600,76700,76700,76600,76500,76500,76500,76500,76600,76800,77000,77200,77500,77700,78000,78200,78400,78500,78700,78800,79000,79200,79500,79700,80100,80400,80600,80900,81200,81400,81700,82000,82400,82800,83300,83800,84400,85000,85500,86000,86500,87000,87300,87700,88000,88400,88700,89100,89500,89900,90200,90400,90600,90700,90700,90700,90800,90900,91000,91100,91300,91400,91400,91300,91300,91200,91100,91000,91100,91500,92000,92600,93000,93400,93800,94100,94500,94700,95000,95300,95700,96000,96500,97000,97400,97800,98200,98700,99500,100500,101500,102400,102700,102400,101400,100000,98600,97400,96400,95800,95500,95300,95300,95500,95700,96100,96500,97300,98100,99200,100300,101500,102500,103300,103900,104500,105100,105500,106100,106600,107100,107600,107900,108100,108300,108400,108500,108600,108600,108700,109000,109200,109500,109700,109900,110000,110100,110100,110100,110100,110100,110100,110200,110200,110200,110300,110200,110000,109900,109900,109900,109600,109500,109700,109800,109800,109800,109800,109500,109200,109000,108800,108600,108500,108500,108600,108700,108800,109100,109300,109700,110400,110900,111200,111500,111800,112200,112400,112600,113100,113700,114400,115100,115600,115800,116300,117000,117700,118400,119200,120100,120800,121400,122100,122900,123800,124800,125800,126700,127700,128800,129700,130800,132000,133000,133700,134200,134500,135100,136200,137600,138800,139900,141300,142600,143600,144500,145800,147600,149500,151000,152100,153500,155100,156400,157200,157600,157600,157200,157000,157300,158500,160200,162200,163700,165000,165800,166100,167000,168700,170600,171900,172000,171600,171700,171600,171100,170600,170800,171100,171100,171500,172600,173300
2111,"Yankton County","SD","Yankton","46","135",1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117500,117900,118400,119100,119000,118300,117900,118100,118300,118900,120000,121700,123900,126200,128300,130500,132200,133700,136000,139500,144000,149500,155500,161100,165100,166900,166300,164400,161800,159700,158800,159200,160300,161800,163200,164600,165800,167200,169100,171400,173600,176000,178400,180500,182000,182900,183100,183400,184200,185300,186600,187900,188600,189000,188900,188200,187000,185800,184600,183700,183700,184600,186200,188100,190200,192200,194100,195800,197600,199300,200700,201500,201500,200900,200200,199700,199300,197900,196900,197700,197700,196000,195100,195000,194800,195000,195500,195900,195700,196000,196800,196900,196600,197100,197800,198400,199200,200100,200600,200800,201300,201700,201600,201300,201700,202200,202100,201900,202100,202600,203200,204300,206400,209300,211900,213400,214500,216200,217900,219100,220300,221700,222800,223600,224300,225000,225600,226000,226400,226900,227700,228500,229000,228800,229100,229600,229400,229200,229300,230300,232300,233500,233700,234200,235300,236200,237400,238300,238300,238300,239400,240300,240100,241000,243300,245700,247100,248100,248900,249700,250600,251500,252500,253800,255900,257500,257700,257200,256800,256400,256100,257100,259600,261300,261200,261300,261900,262500,262800,262900,262900,263300,264300,264800
2599,"Williams County","ND","Williston","38","105",1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102000,102500,104100,106600,109200,111100,112300,113100,113500,114500,116000,117700,119300,120900,122400,124100,125900,127600,128900,129800,130400,131300,132900,134000,134300,134800,136100,138400,140300,140900,141300,142100,142800,143400,143900,144500,145000,145500,146700,148600,150400,151400,152600,153500,154200,154900,155600,156100,156700,157200,157900,159100,160500,161600,162600,163600,165000,166300,167700,169100,170500,171700,173100,174200,175500,176700,178000,179700,181500,182600,183700,185000,186100,187600,189700,191900,193100,194100,195800,197900,199900,202500,205600,208800,211600,214300,216700,219400,222500,225700,228700,231600,234000,236300,238800,241300,243300,245500,248400,251200,253700,256400,258700,261000,263300,265400,267000,269200,271200,273300,275400,277800,280700,283900,287000,289500,290700,291400,292800,294700,296200,297600,299100,300700,302800,304800,305500,305000,304400,304400,305500,307600,309900,312300,314100,315000,316300,317400,318200,318700,319000,317300,313400,309400,307600,307700,308400,307400,304200,302300,302900,303500,307400,314500
1914,"Mahaska County","IA","Oskaloosa","19","123",1411,75300,74800,74200,73800,73500,73400,73500,73800,74200,74800,75600,76600,77700,78700,79800,81000,82300,83600,85100,86700,88400,90100,92000,93800,95600,97100,98300,99100,99700,100000,100200,100100,99900,99800,99800,99900,100000,100200,100400,100500,100700,101000,101500,102300,103200,104500,106100,108000,109800,111600,113300,114800,116300,117600,118900,120000,121000,122000,123200,124400,125500,126200,126600,126800,126900,127000,127100,127300,127600,128200,129100,130200,131300,132200,132900,133400,133800,134400,135100,136200,137500,138500,139300,140200,140700,140400,139200,137300,135400,133900,132900,132200,131500,130800,130400,130300,130300,130400,130600,131100,132000,133500,135300,137300,139000,139600,138500,136000,134200,135100,138900,144800,150800,155400,158200,159800,160900,162200,163700,165500,167100,167900,168200,167900,167500,167000,166600,166400,166500,167100,168300,170000,171800,173000,173600,173900,174400,175000,175900,176700,177400,178000,178800,179900,180800,180900,180200,179200,178500,178100,177900,177900,177800,177700,177800,178300,178800,178700,178000,176800,175500,174500,173600,172900,172300,171800,171900,171300,169900,168800,168700,169000,168900,168300,167900,167900,168000,168300,168100,167500,167400,168300,169400,169900,169900,169900,170000,170000,170400,171100,171200,171100,171200,171200,170700,170200,170300,170500,170400,170200,169600,169100,168800,168800,168700,168900,169000,168900,169100,169500,169600,169600,169800,170100,170600,171300,172000,172100,172100,172400,172200,172100,172500,173400,174000,174300,174700,175500,176300,177000,177400,177500,178000,178800,179400,179300,178900,178600,178300,178300,178800,179500,180200,180800,181300,181700,182100,182800,183700,184500,185400,186500,187400,188200,189200,189800,189800,189300,189900,191800,194200,196100,197500,198300,198200,197800,197500,199100,202800,206300,207600
1123,"Jerome County","ID","Twin Falls","16","053",1412,99400,99500,99600,100000,100600,101300,102400,103700,105200,107000,109000,111300,113600,115800,118000,119900,121600,122900,124000,124700,125200,125400,125600,125800,125900,126100,126400,126800,127300,127900,128500,129100,129800,130500,131300,132000,132500,132900,133200,133300,133400,133500,133600,133800,134100,134600,135400,136400,137500,138600,139800,141000,142200,143300,144300,145200,146000,146700,147300,147800,148100,148300,148400,148500,148600,148700,148700,148700,148900,149100,149500,149900,150300,150800,151300,151900,152500,153000,153500,154100,154600,155000,155200,155700,156200,156700,157300,157700,157800,157600,157300,157000,157000,157400,158300,159600,161100,162900,164800,166800,168600,170100,171100,171700,171800,171400,170600,169400,168100,166700,165100,163500,162300,162100,162900,164400,166200,168000,169900,171800,173700,175300,176800,178300,179900,181400,182800,184000,185200,186100,186700,187300,188100,188700,189400,190300,191400,192400,193400,194300,194900,195100,194900,194800,194500,193500,192100,190900,189900,188900,187900,187000,186200,185600,185000,184800,184500,183700,182400,181000,179300,177600,175900,174600,173700,173300,173600,172700,170400,168900,168600,167900,166800,165400,163700,161600,159600,157800,156100,154400,153400,153200,153700,154700,156100,157500,158800,159400,159400,159300,159200,159300,160400,161800,162500,162600,163100,164200,165300,166300,166900,167400,168200,169500,170600,171600,172600,173900,175400,176500,178100,180100,182100,183900,185500,187000,188600,190200,191400,192300,193000,193400,193400,194400,196400,198500,200300,201800,203200,204000,205000,206300,207400,208500,210400,212100,213800,215600,217100,218700,220700,222700,224800,226800,227600,228000,229200,231600,234100,236100,238200,241800,245100,247400,248900,250200,251500,253000,255000,257300,259800,262900,266200,268600,270500,272600,274200,276900,282200,287200,289100
466,"Curry County","OR","Brookings","41","015",1413,246000,246600,247100,247500,247900,248300,248700,249200,249900,250700,251400,252000,252300,252400,252100,251200,249700,247500,244500,240800,236500,232100,227700,223400,219500,216500,214200,212700,211900,211600,211700,212100,212600,213300,214000,214500,215100,215600,215900,216200,216300,216400,216500,216700,216900,217300,217800,218400,219100,220100,221100,222300,223600,225100,226700,228400,230400,232500,234500,236600,238600,240600,242500,244400,246300,248200,250100,252300,254600,256900,259300,261600,263900,266200,268400,270500,272600,274800,277000,279500,282000,284200,285900,287300,288600,289600,290600,292000,294100,296900,300300,304000,307800,312000,316800,322500,329100,336800,345200,354200,363200,372400,382100,392600,404300,416800,429800,442900,455800,467500,478300,488200,496500,503000,508000,511800,514700,516900,518800,520500,522200,523600,524800,526100,527300,528600,530000,531100,532000,532700,532800,532900,532600,531200,529200,527300,525300,523100,521000,518500,515200,511100,506200,501400,496500,491000,485300,481200,478300,475800,473600,471900,470500,468900,466800,465000,463200,460500,457200,454200,451200,448200,445500,443500,442400,441800,442000,439300,434100,430400,428600,425000,420900,416700,411200,404300,397100,390400,383200,376400,371500,369300,367400,365300,363700,362900,362000,360600,358700,356600,355000,354600,355500,356900,358800,360900,362500,364500,367100,369400,371200,373800,377400,381000,384400,387200,389700,392100,394000,394700,395700,397700,400100,402500,404900,407400,409200,409700,409500,410000,411000,412500,414100,416000,418000,419400,421200,424600,428100,429500,430300,431000,432000,431200,430400,431600,435100,438100,441400,444700,447500,448500,448500,449600,452400,453300,452100,451600,453400,456100,458400,460800,463000,464700,464900,468100,474400,479700,481600,484600,486600,486800,486000,485600,485600,488400,494500,495200,487800,487500,497300
2936,"Hood River County","OR","Hood River","41","027",1414,175600,177800,180000,182000,184000,185800,187500,189000,190800,192500,194000,195100,195900,196500,196800,196800,196300,195400,194000,192100,190000,187900,185600,183000,180500,178300,176400,174900,173700,173000,172600,172800,173600,175000,176600,178400,180600,183200,186100,189400,192900,196600,200300,204200,208200,212300,216200,219800,223300,226700,230000,233300,236500,239800,243100,246400,250000,253600,257000,260100,263000,265700,268100,270200,272000,273600,275000,276300,277600,278900,280200,281400,282400,283300,284000,284500,284600,284500,284100,283400,282400,281400,280400,279600,279000,278800,278800,279000,279500,280500,281700,282900,284100,285300,286900,289100,292000,295600,299700,304000,308000,311900,316000,320500,326000,332100,338400,344600,350700,356600,362700,369500,377100,385300,394300,403800,413500,423000,431600,439600,446900,453100,458000,461900,464700,466600,467600,467900,467800,467300,466400,465600,464800,463700,462800,462600,463500,465200,467400,469900,472300,473900,474800,475400,475500,474500,472200,469100,465500,461600,457600,453800,450300,446800,443200,439900,436700,433000,428800,425300,422700,420700,418700,417300,416500,416000,415900,415100,413000,411600,411300,410200,408400,406400,403700,399800,394900,390400,385900,381600,379000,378100,378000,378100,378200,378500,379000,378500,378100,379100,380700,380900,380800,381800,383800,386500,389200,391000,392100,393700,395400,396900,398100,400000,401900,404300,407500,410500,412800,414600,417700,422500,428100,432200,434900,438100,442000,444200,444500,445200,446300,447600,449100,451000,453000,455000,458500,462700,467300,471300,475800,479400,482600,486400,491400,496700,502700,508500,513600,519800,526600,532500,537200,541100,544200,547700,552400,558700,565000,570000,575000,580800,587100,592100,595400,597900,600500,603500,604800,604000,598600,596500,601300,609000,610900,613600,616100,621200,628800,637100,641300
979,"Dawson County","GA","Atlanta-Sandy Springs-Roswell","13","085",1415,147400,146400,145400,144500,143600,143000,142600,142500,143000,144100,145900,148200,151000,154000,157200,160500,163700,167100,170600,174500,178900,183900,189500,195600,202300,209100,215800,222200,228200,233500,238400,242500,245900,248700,251000,252700,254100,255200,256300,257400,258500,259600,260900,262400,263900,265800,267800,269500,271000,272300,273300,274100,274600,275100,275600,276000,276100,276400,277100,277900,278800,279700,280600,281400,282100,282900,283700,284700,285900,287500,290000,293300,296900,300600,304100,307300,309800,311900,313400,315900,318400,318300,315000,310600,305500,300800,296900,294200,292800,293000,294900,298500,304000,311300,319800,328400,336600,343700,349900,355400,360200,364100,366800,367200,365700,363700,362200,361600,362500,365100,369300,374600,380200,385500,390200,394100,397300,400000,402400,404700,406700,408100,409000,410000,411000,412200,413700,415300,416900,418500,419900,421700,423500,424600,425200,425900,426700,427800,428900,429800,430400,430400,429400,428200,425900,422300,417800,413400,409500,405800,401900,398100,394700,391700,388700,386300,383900,381000,377300,373600,370500,368300,366400,364900,364100,363700,363700,362200,360200,360300,361600,360400,357900,355500,352700,348500,343700,338600,332700,326300,321700,319500,320500,323600,325700,324600,323800,324600,325700,327100,329500,332100,333800,334200,331800,328500,326600,326700,327500,328900,330600,332900,336100,339700,343200,346200,348400,350600,353500,356400,358400,360100,361600,362900,363900,365300,366500,367500,368900,371000,372800,374000,375700,378300,381800,384900,387800,391500,395300,397600,399400,400900,401400,401600,402900,404700,405800,406500,407300,409100,410900,412900,415100,418600,421400,423500,426000,429100,431400,434300,438700,444500,450200,455800,460300,463600,466200,469100,471100,472300,472800,474500,477100,479100,480000,481300,484500,487300,492300,499900,505800
163,"Gage County","NE","Beatrice","31","067",1416,84500,84800,85200,85700,86400,87000,87700,88400,88900,89400,89900,90100,90200,90200,90100,90000,90000,90000,90100,90100,90200,90500,90800,91000,91100,91300,91500,91700,92000,92400,92700,93100,93500,94100,94600,95100,95500,95900,96300,96700,97100,97600,98100,98600,99100,99600,100000,100300,100400,100300,100300,100200,100100,100000,100100,100300,100500,100700,101000,101300,101400,101400,101400,101500,101700,101900,102200,102700,103200,103900,104700,105500,106400,107300,108400,109700,111100,112600,114200,116100,117900,119200,120400,122100,124200,126400,128100,129100,129200,128700,127800,126600,125300,124100,123100,122100,121500,121200,121400,121900,122600,123500,124600,125800,127300,129000,130700,132300,133900,135500,137300,139500,141800,144200,146400,148400,150300,152200,153900,155600,157100,158200,158900,159300,159400,159400,159400,159100,158900,158800,158500,158000,157600,157200,156800,156600,156700,156900,157300,157700,158100,158700,159100,159300,159600,159500,159200,158800,158300,157900,157600,157300,157200,157200,157100,156900,157000,156900,156600,156300,156000,155600,155400,155500,155200,154500,154700,155100,154700,154300,154100,153200,152500,152100,151800,151700,151600,151200,150100,149000,147900,147200,147000,147900,149000,149700,149800,149500,149300,148900,149000,149300,149400,149200,149300,149900,150400,150600,150900,151500,152100,152800,153200,153400,153900,154900,155600,155900,156000,156600,157300,157700,158500,159700,160700,161400,162100,162800,163600,163900,164200,164700,165400,166200,166800,167200,167800,168800,170100,170900,171400,171700,171700,171500,171700,171300,170900,171000,171700,172600,173700,174600,175300,175900,176500,176800,177600,179100,180700,182000,183400,184900,186500,188000,189100,189900,190300,190600,191200,191900,192800,194000,194700,194600,194700,195600,196500,198000,200100,202000,203100
534,"Grant Parish","LA","Alexandria","22","043",1417,76000,76200,76500,76700,77000,77200,77500,77800,78200,78600,79000,79400,79800,80200,80500,80800,81100,81300,81600,81800,82100,82400,82800,83100,83500,83900,84400,84800,85200,85600,86000,86400,86700,87100,87500,87900,88200,88500,88700,89000,89200,89400,89600,89800,90000,90400,90800,91200,91600,92000,92500,92900,93200,93600,93900,94300,94700,95100,95500,95900,96300,96700,97000,97300,97600,97700,97800,97900,98100,98300,98600,99000,99300,99700,100100,100500,100900,101300,101600,101900,102400,102800,103100,103500,103900,104400,105000,105600,106200,106700,107100,107300,107300,107400,107500,107700,108200,108900,109700,110600,111200,111600,111900,112200,112200,111900,111100,109900,108500,106800,105000,103400,102400,102000,102100,102500,103100,103800,104600,105700,107000,108300,109500,110900,112200,113500,114600,115500,116300,117000,117700,118100,118300,118400,118500,118600,118500,118500,118600,119000,119700,120700,121900,122800,123400,123800,124200,124500,124700,125000,125200,125300,125400,125400,125300,125300,125200,125000,125000,125000,125000,124900,124700,124400,123900,123500,123100,123500,124500,125300,125900,126400,126500,126400,126400,126200,125900,125900,126200,126200,126200,126400,126600,126900,127400,127800,128000,128100,128400,128900,129200,128900,128900,129200,129400,129600,130100,130100,130000,130200,130500,130600,130600,130800,131200,131700,132200,132400,132700,133100,133700,134300,134900,135300,135500,136000,136800,137400,137900,138300,138400,138800,139200,139700,140500,141200,141800,142500,142600,142800,143400,144000,144300,144700,145300,146300,146600,146900,147800,148800,149400,149600,149700,150300,151000,151600,152300,152800,153200,153500,154100,154900,155800,156500,157300,157800,158300,158900,159400,159900,160500,161200,162100,162200,160900,159800,159500,159500,159700,160800,162000
3010,"Rockbridge County","VA",,"51","163",1418,152100,152700,153400,154100,154800,155500,156200,156900,157700,158500,159300,159900,160500,161100,161700,162300,163100,164100,165300,166700,168500,170600,172800,175000,177300,179500,181700,183900,185900,187600,189000,190100,191100,191900,192300,192500,192700,192900,193300,193900,194800,196000,197400,199000,200800,202700,204700,206600,208500,210400,212200,213900,215400,216700,217700,218600,219400,220100,220800,221500,222300,223200,224300,225600,227200,228800,230500,232400,234300,236200,238000,239900,241600,243000,244200,245200,246000,246500,246900,247000,246700,246300,246200,246400,247500,249400,252400,256500,261500,267200,273100,279100,284900,290500,295600,300100,303900,306500,307700,307300,305400,302100,298000,293300,288100,283100,278800,275100,271900,268700,264900,260700,256300,252200,248900,247000,247100,248400,250400,253000,255900,259000,262600,267300,273600,281400,290400,300300,311100,321900,332000,342500,352900,361900,369600,376800,382900,387100,388700,387900,385500,381800,377200,373600,370400,365500,358900,351300,343100,334300,324900,315500,306700,298100,289800,282800,276100,267600,259700,256200,257100,259800,263200,267100,271200,273900,275900,274700,271900,273300,278800,281600,278300,273700,270900,268800,264200,260800,258300,255900,255200,256300,256000,254900,255700,257600,259900,262200,264500,267600,271300,273300,273700,274300,276000,278300,280300,280200,277900,276300,276900,277600,278400,279800,280800,281500,282900,282600,281700,283400,288000,291600,293500,294900,296000,297400,299500,301300,301800,302100,301500,299900,297200,295500,295600,295600,294200,293700,294500,294100,292700,292300,293100,294100,295100,296300,297500,298700,300700,303800,306900,308700,310000,311900,314300,315100,314500,314000,314700,315600,317100,320200,323600,326300,328300,329800,330400,331800,332800,332400,331900,332200,333500,335400,336300,335900,334800,336400,341700,348000,351600
