"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
394895,"Muscatine, IA",477,89600,90000,90400,90900,91200,91600,92100,92700,93300,94100,94900,95700,96500,97200,97900,98600,99200,99800,100500,101200,102000,102900,103800,104500,105200,105900,106400,106800,107200,107500,107800,108100,108500,109100,109600,110000,110400,110900,111200,111500,111800,112200,112500,113000,113800,114700,115600,116600,117600,118600,119400,120200,120900,121600,122400,123200,124200,125200,126300,127400,128400,129200,129900,130300,130600,131000,131300,131700,132300,133100,133900,134700,135500,136100,136500,136700,136700,136800,137000,137400,138100,138900,139600,140200,140700,140800,140500,140100,140000,140200,140700,141300,141600,141800,141900,142200,143000,144100,145400,146700,147800,148700,149300,149400,148900,147900,146300,144200,142200,141300,142100,144700,148100,151400,154100,156500,158700,160700,163000,165400,168000,170000,171000,170500,168900,166700,164200,161600,159000,156600,154400,152200,150000,147900,146300,145200,144600,144700,145400,146400,147800,149400,151000,152400,153500,154200,154500,154200,153600,153100,152600,152300,152000,151900,151700,151500,151300,151000,150700,150200,149700,149300,149000,148800,148300,148000,148000,148600,149300,149600,149300,149400,149800,149600,149300,149200,149200,149000,148600,147900,147300,146900,146700,146500,146300,146400,146300,146200,146300,146500,146600,146400,146000,146000,146500,147000,147500,148000,148400,148900,149700,150100,150300,150900,151900,152600,152600,152200,151600,151300,151500,151400,151200,150900,151000,151000,150800,150800,151100,151700,152400,153100,153600,154200,154700,155400,156400,157400,158400,159400,160400,161500,162200,162000,161700,162100,162400,162700,162800,163000,163100,163300,163600,164300,166000,168800,171000,171200,171300,172000,173100,174500,176400,177500,178400,178600,177900,176900,176900,178200,179500,180800,182000,182600,182600,183400,184300,184700,185200,186200,187200
394548,"Durant, OK",478,56400,56500,56700,56800,57000,57100,57300,57500,57800,58100,58500,58900,59300,59700,60200,60700,61300,61800,62400,63000,63700,64400,65000,65700,66400,67000,67600,68200,68800,69200,69700,70100,70600,71000,71400,71700,72000,72300,72500,72800,73000,73200,73400,73600,73800,74100,74400,74600,74900,75100,75400,75700,75900,76100,76300,76500,76700,77000,77300,77600,77900,78200,78500,78700,78900,79100,79300,79500,79800,80100,80300,80600,80800,81100,81300,81500,81700,81900,82100,82300,82400,82500,82500,82600,82800,82900,83000,83200,83500,83900,84400,84900,85400,86000,86500,87000,87500,88100,88700,89400,90100,90800,91400,91900,92300,92800,93400,94000,94700,95300,95900,96500,97100,97800,98500,99300,99900,100400,100800,101200,101400,101600,101600,101500,101100,100600,100000,99400,98800,98200,97700,97100,96700,96500,96400,96400,96500,96700,97000,97400,98000,98400,98800,99200,99500,99700,99900,100100,100500,100900,101300,101800,102300,102600,103000,103400,103900,104400,104800,104800,104700,104500,104400,104300,104500,104600,104400,104500,104800,104600,104300,104500,104700,104900,105000,104700,104200,104300,104900,105200,105100,104900,104800,104400,104200,104300,104500,104300,103900,103600,103000,102200,102200,102700,103000,103100,103200,103300,103400,104100,105300,105800,106000,106200,106200,106000,106100,106600,107000,106600,105500,104300,103900,104100,104500,104500,104100,103500,103200,103000,102900,102900,103100,103700,103700,102700,101800,101400,101400,101500,101600,101800,102600,103400,104200,104900,105500,106300,106900,107200,107700,108900,110200,111000,111200,111200,111700,112400,113100,114000,114400,114300,114400,114800,115000,115300,115700,116500,117000,117300,117400,118800,121400,124300,126400,127600,128500,129300,129600,130500,132000
395087,"Seymour, IN",479,126200,125200,124200,123200,122300,121400,120600,119800,119000,118200,117600,117100,116600,116300,116000,115800,115800,115800,115800,115900,115900,115800,115900,116000,116000,116100,116100,116200,116300,116200,116100,115900,115600,115100,114600,114100,113500,112900,112300,111800,111300,111000,110600,110300,110000,109700,109600,109600,109700,110000,110400,111000,111600,112500,113300,114200,115000,115800,116600,117500,118500,119400,120300,121300,122300,123300,124100,124900,125500,126000,126400,126700,127100,127500,127900,128300,128900,129400,130000,130200,130100,130000,130200,130400,130700,131000,131400,131700,132200,132900,134000,135500,137600,139600,141200,142300,143100,143500,143600,143100,142000,140600,139500,138600,138000,137600,137300,137200,137500,137900,138300,138500,138200,137500,136600,135600,134900,134400,134100,134000,134100,134200,134300,134500,134700,135000,135300,135400,135300,135000,134600,134300,134400,134700,135100,135600,136200,136800,137200,137500,137900,138300,138400,138600,138800,138200,136600,135100,134300,133800,133200,132700,132300,132000,131500,131100,131200,131200,131000,131300,132000,132800,133200,133400,132600,132000,132500,131600,128900,127200,127700,128500,129000,129400,130100,131500,133400,134700,135600,136300,137100,138100,138900,139500,140100,140600,141100,141600,142000,142500,143200,144200,145100,146000,146700,147200,147200,147600,148400,148700,148700,148200,147700,148000,149000,149500,149500,149400,149200,148500,147900,147600,147700,148000,148400,149100,150300,151300,152000,152600,153100,153500,153700,154200,154900,155900,156600,157400,158300,158800,158500,158800,160100,161200,161500,161600,162200,163100,164200,165100,166000,166900,168000,169000,169600,170100,170400,170400,170900,171700,172100,172000,172600,173700,174200,174600,175700,176700,177200,177900,178400,178800,179300,179600,180100,181400,182800,183100,182100,183000,185900
395081,"Sedalia, MO",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90700,90800,90900,91300,91700,91600,91400,91100,90800,90500,90400,90200,89600,88900,89000,89400,89400,89200,89300,89300,89200,89200,89300,89100,88800,88700,88800,88800,88700,88900,89200,89200,89000,89100,89300,89200,89200,89100,88900,88700,88600,88400,88300,88500,88800,89000,89000,89000,89200,89500,89600,89200,89400,90100,90300,90700,91600,92400,92500,92400,92300,92500,92800,93300,94000,94800,95400,96000,96500,97000,97200,97000,96900,97000,97500,98200,98800,99200,99900,100500,101100,101700,102300,102700,103000,103200,103700,104800,105500,105800,106300,107300,108500,109400,112100,117200,122500,125900,127700,127700,127700,128600,129700,130200
394448,"Cedartown, GA",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131800,127100,124100,122600,122100,121700,120800,119500,118500,118400,119100,120400,121900,123200,124000,124300,124100,123500,122600,121800,121400,121900,123200,125100,127400,129800,131800,133400,134400,134700,134400,133500,132600,131900,131800,131900,132200,132500,132700,132100,130800,128900,127000,125400,124000,122700,122000,121400,120700,120500,120400,119800,118900,118100,117700,117700,117800,118100,118900,119300,119600,120000,120500,120700,120900,120500,119600,117500,114900,112100,109300,105800,102400,99300,96600,93800,91700,90300,89500,88700,88200,87900,87000,87500,89100,90800,91200,91900,92300,93400,94100,95000,97000,99600,100900,101600,102600,102900,103900,107000,109600,109800,109000,109000,108400,108200,108800,110100,110600,110100,109000,108500,109500,111100,112400,113800,114200,113300,113500,114200,114100,113900,114100,113900,114600,115200,116200,117100,117800,117000,116500,117200,118600,119800,121500,121700,120400,119900,121500,122500,122400,123000,124600,125200,125400,127000,129500,131400,132700,133600,134600,136100,137200,137800,138200,138000,137800,138600,139400,139300,139600,140500,140000,137900,138500,141800
753913,"Port Clinton, OH",482,92200,92500,92900,93200,93600,94000,94500,95000,95700,96500,97300,98200,99200,100300,101500,102600,103900,105100,106400,107700,109100,110600,112000,113300,114500,115700,116700,117500,118300,118900,119400,119900,120300,120700,121000,121300,121600,121800,122100,122400,122700,123100,123500,124000,124600,125400,126200,127000,127700,128500,129200,129900,130600,131100,131600,132200,132800,133400,134000,134600,135200,135700,136100,136600,137000,137400,137800,138300,138800,139400,140000,140600,141200,141800,142400,142900,143400,143900,144300,145000,145600,146100,146200,146500,146900,147300,147900,148600,149400,150300,151300,152200,153000,153800,154700,155600,156400,157300,158000,158700,159300,159900,160500,161100,161600,162200,162700,163200,163800,164200,164500,164800,165100,165400,165700,165800,165800,165800,165900,166200,166600,167000,167200,167400,167500,167600,167500,167300,167000,166700,166300,166100,166100,165600,164700,163700,163000,162500,162300,162000,161500,160800,159900,159100,158500,157300,155600,154100,153500,153200,153000,152600,152100,151400,150900,151000,151500,151300,150500,149500,148900,148500,148200,147600,147000,146100,145600,145600,146000,147800,151300,154700,154900,153800,153900,154500,154400,154200,154800,154100,150700,148300,147900,148400,148000,148200,146900,147300,149400,152200,153100,154000,155200,156000,155900,154900,154500,155100,155700,156700,158400,160000,161600,160700,157800,156600,157700,159000,161200,163100,164900,164300,163000,162500,161400,160800,164200,166300,164700,164000,166100,166400,165500,165700,165800,165100,166300,168400,170200,171400,171700,171500,171400,171400,172400,173600,174500,174800,175400,176500,178100,179600,180800,181400,181600,181500,181800,182500,183400,184100,184700,185900,187500,188900,190200,191300,192200,193500,193700,191900,189900,189700,190800,193700,196300,197000,196600,196500,196400,199100,203500
394876,"Montrose, CO",483,111800,112400,113000,113500,113900,114100,114400,114800,115300,116000,116800,117500,118200,119000,119700,120300,120700,121100,121400,121800,122400,123200,124000,124800,125700,126500,127400,128100,128800,129300,129900,130400,131100,132100,133200,134100,135100,136000,136800,137400,137800,138000,138100,138300,138700,139300,140100,140800,141600,142200,142800,143100,143200,143200,143100,143100,143200,143700,144300,145000,145800,146600,147200,147500,147500,147200,146900,146700,146700,147100,147800,148600,149500,150400,151200,151500,151500,151300,150900,151200,152600,154200,155300,156500,157800,159400,161200,163000,164800,166700,168900,171200,173300,175100,176600,177700,178500,179200,179900,180800,181600,182400,183100,183400,183300,183000,182600,182200,182200,183000,185200,189400,195900,204200,213100,221100,227200,231400,234500,236700,238400,239800,241200,242700,244100,245100,245900,246600,247600,249000,250400,251300,251400,250500,249000,247200,245600,244300,243600,243400,243600,244200,245400,246400,247200,248000,249000,249500,248800,247300,245600,244000,242700,242100,242000,241400,240300,239200,238500,238200,237700,236900,235900,234900,233900,233700,234400,235700,236800,236300,234400,232200,229200,225400,221500,217800,213300,209000,205900,204300,203900,203500,201900,199600,197600,196900,196100,196500,198600,199000,196200,194000,193800,195400,197100,198300,199600,200800,202500,204100,204000,203500,205100,206900,207300,208100,209500,210400,211600,212800,213700,215200,216300,215800,214900,214900,215700,216200,217600,219800,221800,223000,224600,226000,227300,228700,231600,234900,237400,239000,240000,240800,241800,242200,242000,241000,244900,256200,268400,274300,277400,280000,282300,284100,285300,285200,284800,285400,286100,286900,289600,293700,297000,299200,301100,304100,307900,311800,314400,316100,318500,316800,309500,302600,298400,296400,297700,301400,304700,312500,322500
394567,"Ellensburg, WA",484,143700,144300,144800,145300,145700,146100,146400,146700,147100,147500,147900,148300,148700,149000,149300,149600,149700,150000,150200,150400,150700,151200,151600,152000,152400,152900,153400,153800,154200,154600,155100,155500,156100,156700,157500,158200,159100,159900,160700,161500,162200,162900,163500,164100,164900,165700,166500,167400,168200,169000,169600,170100,170400,170700,170900,171000,171100,171200,171400,171600,171900,172000,172100,172100,171900,171700,171400,171100,170800,170600,170500,170500,170600,170700,170600,170400,170100,169800,169500,169300,169300,169500,169700,170100,170600,171600,173400,176200,179900,184300,189000,193600,197900,201800,205300,208500,211200,213200,214600,215500,216300,217500,219300,222200,226500,231400,235600,238800,241800,245200,249300,253700,257900,261400,264300,266400,268100,269900,272700,276700,281400,286000,290200,294000,297400,300600,303600,306100,308100,309500,310100,310600,311400,312000,312500,313200,313900,314300,314400,314300,313900,312900,311200,309600,308300,306700,304500,301700,298400,295000,291900,288900,286200,283500,280600,278000,275500,272400,269100,266100,263500,261200,259400,258100,256600,255700,256400,255900,253700,252500,252800,252400,251700,250700,249900,249300,248500,247300,246100,245100,244800,245100,244900,244200,243300,242500,241500,239900,238200,237000,236000,234800,234200,234100,234300,234500,234400,234000,234000,234100,234200,234800,236300,238400,240000,241000,242000,245500,251300,256100,257700,259300,262000,265100,267600,269600,270000,269700,269400,268800,268000,267800,268800,270200,271000,271200,272200,274900,278700,281500,283300,283400,282600,283300,284100,285000,286700,288600,289700,290600,291600,294000,297900,301400,304600,306900,307600,306100,304400,304600,306900,309400,312100,315200,317700,319600,321300,320400,323700,335400,349200,354900,354100,353400,355100,355200,353500,354400,355700,363900,375400
753916,"Sandpoint, ID",485,125000,126500,128000,129600,131200,133000,134900,136900,139100,141500,144000,146400,148900,151400,153900,156500,159100,161700,164400,167100,169900,172900,175800,178500,181100,183600,185900,188200,190300,192200,194200,196000,197700,199400,200900,202100,203100,203800,204300,204500,204500,204500,204400,204200,204000,203800,203600,203200,202700,202100,201500,200700,200000,199500,199100,198700,198400,198300,198400,198300,198100,197900,197700,197500,197300,197200,197400,197700,197900,198300,198900,199400,199800,200200,200400,200700,201000,201500,202000,203300,204800,205300,204600,204100,203900,204500,205700,207300,209100,210900,212600,213900,214700,215300,216100,217000,218300,219500,220500,221000,221200,221400,222200,223900,227200,232300,239000,247100,256200,265900,276900,289300,301900,313500,323400,331200,337400,342400,346700,350700,354400,356700,357500,357400,357300,357700,358900,360400,362100,363700,364300,364200,363900,363100,362300,362100,362200,362100,362400,362900,364200,365300,365100,364100,362800,359800,355700,352000,348800,345900,343400,341100,339100,336900,333900,331600,330000,327800,324500,320900,317300,313900,311300,309900,308000,306700,307600,307500,303100,299300,297600,295700,293600,292500,289800,285400,279900,275000,270800,267200,264800,265200,266600,266400,265800,265300,265400,264900,264400,263600,263100,261700,261000,260900,261500,263100,265100,266200,266900,268100,269400,270700,271500,272700,274100,275300,276300,277300,277900,278800,279900,280800,282400,284700,286900,288400,289500,289900,289500,289400,291300,292700,293600,294800,296400,297700,299800,303200,307000,309200,310200,312100,315000,317000,317500,317700,318500,319500,321100,323000,324700,326200,328300,330500,333100,335600,337600,338000,338400,340200,345000,350100,354200,357700,359900,361800,359200,350200,344500,350000,359900,363900,359600,355500,356600,358900,360500,361400,360800,368900,382200
394449,"Celina, OH",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107200,105300,102800,100000,97100,94500,92500,91500,91400,92400,93700,94800,95500,95900,96000,96100,96300,96500,97000,98100,100000,102400,104700,106100,106600,106400,105800,105100,104500,104000,103600,103600,104200,105000,105700,105700,105300,104500,103700,102800,102100,101200,100700,100900,100800,99800,99000,99600,100100,100300,100200,100000,99700,100100,99900,99200,98900,99400,100500,101800,103300,104800,106100,107600,108900,109900,111300,113200,114800,116400,118400,120400,122700,125000,127200,129200,131300,133700,136400,138400,140100,142200,144800,146400,147500,149000,151100,152600,153100,153200,153300,153400,153200,152300,150700,149300,148100,146400,144400,142800,142000,141400,140500,139900,139700,139200,138300,137300,136800,136700,136300,136100,136700,137400,137600,137900,138900,140300,141000,141400,141700,141600,141600,142100,142500,142700,143200,144000,145500,147200,148600,149500,150500,152200,154300,156200,157500,158700,160400,161700,162500,163700,165200,166200,167100,168200,169500,170800
394627,"Garden City, KS",487,86300,86600,86800,87000,87300,87500,87900,88200,88700,89200,89900,90600,91300,92200,93000,93900,94700,95400,96200,97100,98000,98900,99800,100800,101700,102600,103500,104200,105000,105600,106200,106900,107600,108300,108900,109700,110400,111100,111800,112400,112900,113400,113800,114300,114800,115400,116000,116600,117200,117800,118200,118600,118900,119100,119300,119600,119800,120100,120400,120800,121200,121600,121900,122000,122000,122000,121900,121900,121800,121800,121900,122100,122300,122400,122600,122500,122400,122300,122100,122000,122300,122800,122900,122800,122600,122600,122800,123200,123600,123900,124100,124300,124400,124600,124900,125400,125800,126300,126800,127700,129300,131300,133300,134900,135800,136100,135600,134600,133400,132300,131300,130400,129500,128700,128000,127500,127300,127400,128100,129100,130400,131600,132600,133300,133500,133600,133500,133500,133500,133700,134000,134300,134600,134700,134700,134800,134800,134900,135000,135200,135500,135700,135700,135600,135400,135100,134800,134700,134700,134700,134700,134800,135000,135100,135300,135600,135900,135900,136000,136000,135900,135900,136000,136100,136200,136300,136500,136800,137200,137700,138000,138000,137800,137900,138100,138200,137800,137400,137100,136500,136200,136500,137100,137400,137800,138100,138200,138100,138000,138300,138600,138800,138800,138800,139000,139300,139400,139600,139600,139800,140400,141000,141000,140800,140800,141100,141500,141800,142400,143100,143700,144200,144900,145600,146100,146800,147600,148100,148500,149300,150300,150600,150900,151600,152400,153000,153800,154500,154900,155500,156400,157200,158000,158700,159700,160500,161000,161600,162500,163800,165100,166100,166800,167500,168200,169100,169800,170400,170700,171300,172500,174100,175900,177800,179600,180600,181000,181300,182200,183700,185200,186400,187900,189400,190000,189500,188400,188000,188200,189200,190200
753877,"Cullowhee, NC",488,173400,174200,174700,175100,175300,175500,175700,176000,176600,177700,178600,179200,179800,180200,180500,180600,180700,180700,180800,181000,181600,182700,183900,184700,185500,186300,187000,187700,188200,188800,189500,190400,191800,193700,195500,197200,198800,200300,201600,202700,203700,204600,205700,206900,208700,211100,213600,215800,217900,220000,221800,223400,224700,226000,227500,229200,231400,234100,237000,239700,242400,244800,246900,248500,249800,250900,252300,253900,256100,259000,262100,265000,267600,269800,271500,272600,273200,273600,274200,276400,278700,278600,276300,274500,273700,274400,276600,280100,284500,289300,294000,298200,301500,303800,305300,306400,308000,310600,314000,317500,320900,324200,327300,329400,331300,335000,341700,350300,358300,364300,369900,377300,386600,396200,404400,410500,415100,419100,422500,425800,429700,434600,440200,445500,450200,454600,459100,463600,468000,471400,473400,474200,473700,471500,468200,464800,461600,459000,457100,455800,454700,453600,452100,450700,449600,448000,445700,442400,437700,432300,427200,422700,419300,416200,412900,409600,406200,402200,398100,394500,391200,388000,385200,383300,381900,381300,381800,380800,379400,379600,380400,380200,379900,378700,377000,375400,373100,370600,368100,365200,362700,361100,360200,359300,357800,356100,355600,354300,351800,349300,347700,346200,345300,345600,346600,346600,347600,351100,353600,354900,357000,360100,363300,366600,368100,367800,367700,368800,370100,370000,369100,368900,368200,367200,366800,367100,367400,367800,368000,369000,369500,369700,369600,370800,373500,375100,374300,374600,377600,379200,378600,378200,378900,380000,381100,380700,381000,382100,382400,383200,386000,385500,380800,377100,377200,377700,376600,375200,374100,374400,376300,377900,379800,382500,387700,389600,385800,376300,371800,375100,381200,384400,387900,389900,387100,388300,392500,395000,395400,402900,411300
