"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
3024,"Santa Cruz County","AZ","Nogales","04","023",682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222500,212100,202000,193700,189000,187400,187000,186600,186700,187500,188700,189500,190200,190700,189000,184600,180000,176000,172400,169400,167400,166300,165400,163600,161500,159700,157000,153000,149500,147100,144800,142300,140400,139400,138800,140200,141400,139700,141100,146900,150500,150900,152800,156100,157900,155200,151100,148500,147700,147200,145900,144900,144800,144800,144300,142900,141100,139800,138200,137000,137100,138100,138300,138200,137700,136900,136100,136200,135500,134800,135100,135200,134800,135400,135500,135100,136300,138700,140400,141600,143000,145100,147900,150200,151300,152500,154600,154500,151400,147500,146200,147300,149800,152900,157300,161400,163400,163700,163700,163300,162600,162900,163300,162700,161500,160700,159500,158600,158100,159100,159500,158900,158900,161000,162400,164300,166800,167600,166900,166300,166700,167700,168400,169100,171500,174200,175600,176100,176200,176500,176900,177400,179100,181100,183100,185100,187600,188500,188000,185100,186300,191600
1401,"Stokes County","NC","Winston-Salem","37","169",683,51700,52700,53600,54600,55600,56600,57600,58700,59800,61000,62200,63300,64500,65700,66900,68200,69400,70700,72000,73300,74700,76000,77300,78500,79700,80800,81900,83000,84000,84900,85900,86800,87700,88600,89500,90200,90900,91600,92300,93000,93600,94100,94700,95300,95900,96500,97100,97600,98200,98800,99400,99900,100500,101000,101500,101900,102300,102700,103200,103600,104000,104400,104700,105100,105300,105600,105800,106000,106100,106100,106300,106500,106800,107000,107300,107500,107700,107900,108000,108400,108900,109500,109900,110500,111200,112100,112900,113400,113600,113500,113400,113400,113200,112900,112700,112700,112900,113200,113300,113100,112700,112400,112600,113600,115600,118200,120600,122100,123000,123600,124700,126600,129300,132300,134800,136500,137400,138000,138700,139500,140200,140900,141500,142300,143200,144200,145000,145700,146100,146200,146300,146700,147300,147900,148400,148900,149400,149700,150000,150300,150600,150800,151100,151500,151800,151800,151500,151200,150900,150400,150000,149800,149700,149700,149600,149800,149800,149500,149000,148600,148300,147900,147600,147500,147500,147600,147800,148200,148700,149200,149600,149400,148200,147300,147100,146600,146100,145600,145200,144100,143000,142900,143800,144000,144300,144900,145100,144500,144000,143900,143600,143100,143000,143300,143900,145000,146500,147600,147900,148400,148600,148300,148000,148300,148600,148700,148500,148600,149100,149900,150300,150600,151200,152100,153100,154200,154800,155100,155000,154500,153700,153100,153500,154400,155800,156900,157700,157800,158100,158300,158300,158000,158000,157900,158100,158800,159600,160300,161100,161900,163000,163900,164800,165600,165700,165000,164300,164300,164400,164200,164300,165700,167600,168800,170200,172600,175700,177700,178400,179100,179900,180900,182200,183400,183400,182700,182000,181600,181400,183900,187200
2772,"Lafayette County","MS","Oxford","28","071",684,239500,239200,239000,238600,238000,237000,235600,234000,232200,230300,228400,226400,224500,222700,221000,219000,216600,213900,210900,207600,204200,201000,198000,195100,192500,190300,188500,186800,185100,183400,181800,180200,178900,177800,177200,176800,177000,177800,178800,180100,181300,182400,183500,184500,185500,186700,188000,189600,191600,194000,196500,199000,201100,202800,204200,205200,205900,206500,207100,207900,209100,210700,212600,214200,215300,215900,216000,215700,215100,214500,214200,214300,215000,216400,218200,219900,221100,221500,221500,221300,220900,220000,219200,219200,219600,220400,221900,223900,226300,228700,230800,232200,233000,233200,233000,232200,230500,228400,226200,224200,222700,222100,223200,227000,234100,243600,253400,261800,266400,266000,261800,257600,257100,261500,270000,281100,293000,303800,312600,321100,331100,342900,356900,372000,385800,395900,401100,401300,397700,392900,388100,384300,382100,381600,382300,383100,382200,379300,374900,369900,366100,364300,364300,365500,367300,368500,368200,367500,367400,368100,368400,368800,369400,369700,369200,369100,369900,370800,370600,369100,366700,364600,362500,361100,361000,361200,361400,359600,358200,358900,360800,361200,360400,358800,359000,357900,352000,346000,345500,347200,346800,346300,348900,352400,353300,352100,351000,352400,354500,356400,354800,350100,344200,338800,334500,333600,335600,337100,335700,332500,330600,329000,327100,326700,327300,327700,327900,328000,325800,322500,321300,320600,320200,319600,318400,316900,318800,321900,323300,323200,325100,328800,332000,334100,337000,339300,342200,347600,351500,352200,351900,351400,352200,355800,360300,366400,372500,376900,380200,383400,386400,390100,391600,391900,393500,396500,398400,398800,398300,398900,400200,401100,401800,402300,402500,403700,405200,405900,405500,405700,407200,410300,413200,414800,415700,416200,416800,417200,417000,417100,418100
710,"Scott County","KY","Lexington-Fayette","21","209",685,141400,141500,141400,141300,141100,141100,141100,141300,141600,142100,142500,142800,143100,143400,143700,144000,144300,144700,145300,146100,147000,148100,149200,150200,151200,152200,153200,154200,155100,156100,157300,158600,160100,161600,163100,164400,165700,166800,167800,168600,169300,170100,170900,171900,173000,174200,175200,176000,176700,177100,177300,177400,177300,177200,177300,177500,177800,178200,178500,178700,178700,178500,178000,177400,176800,176300,176000,175900,176100,176400,176800,177100,177300,177300,177200,176800,176500,176400,176400,177400,179400,181400,182900,184400,186200,188200,190200,192300,194100,195300,195300,193300,189900,186100,183200,181300,180400,180700,182200,184400,186700,188900,190800,192600,194400,196200,197900,199400,200600,201400,202200,202900,203900,205100,206700,208500,210400,212200,213600,214700,215500,216000,216500,216900,217300,217800,218300,219000,219800,220500,221100,221500,221800,221800,221600,221200,220900,220600,220400,220400,220500,220700,220800,220700,220300,219400,218100,216700,215600,214800,214000,213200,212400,211800,211300,211000,210500,210100,209400,208700,208200,208100,208300,208400,208300,208500,208800,209200,210300,211800,212800,213300,212800,211800,210800,209400,207400,205700,204500,203300,202300,202000,202200,202200,202200,202400,202600,202800,202900,203200,204100,205500,206100,205000,204200,204300,205000,205900,206800,206900,206900,207000,207800,208200,208600,208800,208800,208800,208700,208200,208200,208300,208600,209100,209900,209700,209100,209300,210500,210900,210900,210800,210000,212600,217900,220500,218400,215900,214500,214300,214400,214600,214600,214600,215100,215700,215200,214700,214900,216100,218000,220000,221500,223300,225000,225500,225400,225400,225900,226500,226700,227100,228300,229200,229300,230400,232900,235200,236600,237000,237500,239700,243500,246900,248400,248800,248300,247600,247000,248700,251500
2408,"Marshall County","IN","Plymouth","18","099",686,155700,155000,154300,153500,152600,151700,150700,149600,148200,146700,145000,143100,141000,138700,136300,133800,131200,128600,125800,123000,120200,117400,114700,112000,109300,106800,104500,102300,100300,98500,96900,95500,94300,93100,92100,91300,90600,90100,89700,89400,89400,89400,89500,89700,90000,90400,90700,91100,91500,92000,92500,93100,93800,94400,95000,95700,96400,97100,97700,98200,98700,99300,99900,100400,101000,101500,102000,102500,103000,103500,103800,104100,104400,104600,104900,105100,105400,105700,106100,106200,106100,106300,106900,107400,107900,108500,109100,109600,110100,110500,110900,111300,111700,112100,112500,112800,113200,113500,113800,114200,114600,115000,115400,115900,116700,117600,118600,119700,121000,122200,123300,124400,125400,126400,127300,128100,128800,129200,129400,129500,129700,130000,130300,130600,130900,131200,131600,132000,132400,132800,133200,133500,133700,133800,133700,133800,133800,133900,134100,134400,134700,134900,135100,135100,134900,134400,133900,133500,133300,133200,133100,133100,133000,132900,132800,132700,132500,132200,131800,131500,131300,131100,131000,131000,131000,131000,131000,131000,130800,130900,131300,131600,131600,131500,131200,130700,130000,129600,129200,129000,128900,129200,129700,130100,130600,131000,131100,130900,130500,130400,130300,130100,130200,130700,131500,132000,132600,133500,134000,134500,135100,135500,135400,135400,135900,136300,136200,136100,136400,137200,137900,138300,138200,138300,138600,139400,140200,140300,140300,140200,138700,136100,135200,136600,138800,140400,141600,142400,142800,142800,142800,143300,143900,144600,145200,145500,145800,146300,146900,147400,147600,147900,148500,149000,149400,150000,150600,151000,151300,151700,152500,153500,154500,155300,156100,156500,156600,156900,157500,158000,158300,158700,159700,160700,161200,161600,161900,163200,166300,169700,171300
2192,"Cherokee County","OK","Tahlequah","40","021",687,79000,79400,79700,80000,80300,80500,80800,81000,81200,81500,81800,82000,82300,82600,82900,83200,83500,83900,84300,84700,85100,85600,86200,86800,87500,88300,89200,90100,91100,92200,93400,94500,95700,96900,98200,99400,100700,101900,103200,104300,105400,106400,107400,108300,109000,109700,110400,111000,111600,112200,112600,112900,113200,113500,113700,113700,113700,113600,113600,113500,113500,113400,113300,113100,113000,112800,112700,112500,112200,112000,111900,112000,112100,112100,112300,112500,112800,113000,113100,113700,114900,116000,116600,116900,116800,116500,116000,115400,114700,114100,113700,113400,113200,113000,113000,113000,113100,113400,113800,114400,115000,115600,116300,117000,117700,118500,119200,120100,121200,122400,123900,125400,126900,128200,129200,129800,130300,130600,131100,131700,132400,132800,133000,133100,133300,133500,133700,133900,134000,133900,133500,133100,133000,132900,132900,132900,133100,133400,133800,134200,134500,134500,134500,134600,134800,134800,134600,134500,134600,134700,134700,134700,134700,134500,134300,134400,134600,134800,134800,134500,133800,133100,132300,131700,130800,129900,130200,129700,127600,125700,125000,124100,123500,122900,122700,122600,123500,124900,125600,126000,127100,128200,128900,130000,131100,131600,131900,132100,132500,133300,133600,133400,133500,133800,133700,133200,132700,133400,134200,133900,132900,132500,132300,132900,133900,134500,134800,135500,136200,136300,136100,136800,137900,138200,138000,137900,137500,137200,137000,136400,135500,135100,135300,135600,135100,134500,134100,133900,134200,135000,136200,137400,138100,138500,139000,139900,141000,142000,142600,143600,144800,145400,146400,148400,150900,152100,152600,153100,154500,155700,156600,157100,157400,157500,157800,158100,159000,160000,160400,160800,161400,162200,164100,166800,169000,171000,172300,173000,173400,175200,177900
1779,"Hopkins County","KY","Madisonville","21","107",688,87800,88100,88400,88700,89100,89400,89800,90200,90700,91200,91800,92400,93000,93700,94400,95200,96000,96800,97700,98600,99500,100500,101500,102500,103500,104400,105300,106200,107100,107800,108600,109300,110000,110800,111600,112300,112900,113500,114200,114700,115200,115500,115800,116100,116300,116500,116600,116800,116800,116800,116700,116700,116500,116400,116400,116400,116400,116400,116500,116700,117000,117200,117500,117700,118000,118300,118700,119000,119400,119700,120200,120600,121000,121400,121800,122000,122300,122600,122800,122900,122900,122800,122500,121800,120900,120000,119400,119200,119300,119600,120000,120500,121200,121800,122500,123500,124800,126100,127200,128300,129100,129800,130400,130900,131700,132600,133600,134800,136200,137800,139400,140900,142000,142800,143600,144300,145200,145900,146600,147000,147400,147700,148000,148300,148900,149600,150100,150700,151200,151700,152400,153100,153300,153200,152600,152100,151800,151900,151900,152200,152400,152500,152200,152000,151800,151800,152100,152700,153300,153900,154300,154900,155600,156400,157200,158000,158600,159100,159500,159800,159900,160200,160400,160700,161200,161700,162000,162400,162900,163700,164200,163900,162900,162500,163000,163300,163300,163500,163700,163500,163700,163900,163700,163000,162300,162200,162600,163200,162700,161000,159500,158600,158100,157600,158100,160800,164000,165100,165000,164100,163000,162900,164000,164800,164900,165000,165200,164500,163700,163400,163000,163100,164000,164900,165300,165200,165000,164900,165100,165700,166300,166400,166000,165900,166700,167300,167900,168900,170100,171000,172000,172500,172800,172900,172600,172800,173700,174500,175300,176500,176900,176900,176500,175900,175600,176500,177200,177100,175900,175000,175200,175800,176000,175600,175700,176700,177300,177400,178300,179800,181400,182800,182300,181500,182200,183700,183900,183200,182600,183900,185700
1869,"Lincoln Parish","LA","Ruston","22","061",689,130200,130800,131400,131900,132400,133000,133500,134000,134700,135300,135900,136400,136900,137300,137600,137800,137800,137900,137900,137800,137800,137900,137900,137900,137800,137800,137700,137700,137700,137800,138000,138300,138800,139500,140300,141100,141900,142700,143500,144200,145000,145700,146400,147100,147900,148600,149400,150000,150500,150900,151200,151400,151500,151500,151600,151700,151800,151900,152200,152600,152900,153000,153000,153100,153100,153000,153000,153000,153100,153200,153500,153800,154000,154100,154100,154000,153800,153600,153400,153400,153500,153700,154000,154300,154700,155100,155700,156400,157400,158600,159800,160900,161700,162100,162100,162000,162100,162600,163100,163600,164100,164600,165100,165500,165700,166000,166300,166800,167700,168900,170700,172800,175000,177000,178800,180600,182500,184400,186300,188100,189500,190600,191500,192600,193700,194500,195300,196100,197300,198700,200200,201700,202900,203300,203100,203000,202800,202600,202500,202900,203500,203900,203900,203600,203300,203200,203600,204600,205200,205100,205000,205100,205600,206400,207000,207600,208500,208900,208700,208500,208200,207800,207300,206700,206400,206600,206800,206500,206300,207900,209300,207700,206400,207900,209600,210000,210100,209900,210400,210400,211000,211500,210600,208700,208700,210200,211500,212400,212600,213200,213300,214100,214500,215400,217600,221300,225100,229400,234500,237900,239200,239800,242600,246100,247900,247900,250100,253100,253100,248200,244700,245200,247800,248800,249700,250300,250700,251400,252800,255400,258000,258900,257100,257100,259700,262100,262600,263900,266300,267300,267300,268000,268400,269900,272600,274400,272900,270000,267000,266500,267100,267900,268400,270600,273300,275200,276100,276300,276300,278600,281000,281000,280900,282900,284300,284200,283500,283100,282900,282800,284000,286600,290000,292300,293700,293400,292100,291200,292000,294000,295700
2240,"Culpeper County","VA","Washington-Arlington-Alexandria","51","047",690,148700,149600,150500,151300,152200,153000,153800,154500,155400,156300,157200,157700,158100,158300,158400,158300,158100,157700,157200,156600,156100,155800,155400,154900,154400,154000,153700,153500,153500,153500,153800,154100,154700,155500,156300,157100,158000,158800,159500,160300,161100,161900,162700,163500,164400,165500,166700,167700,168700,169700,170700,171600,172500,173500,174700,175800,177100,178600,180300,181900,183500,185200,187000,188800,190700,192700,195000,197300,199800,202700,205800,208900,212200,215400,218700,222000,225300,228600,231800,236100,241200,245400,248300,251200,254300,257500,260800,264100,267300,270600,273600,276300,278700,281300,284400,287600,291100,294700,298600,302900,307900,313700,320400,327300,334500,341900,349300,357300,365700,373700,381100,387600,392800,396600,399100,399900,399500,398400,397200,396700,397500,398600,398900,398100,396300,394300,392400,390800,389900,389700,389600,390200,391600,392200,390500,386500,381200,375800,370400,364600,358400,351900,344600,337900,332300,326600,319400,311600,304600,298700,293200,287800,283000,278700,274700,271400,269100,266700,263400,260400,258700,258200,258700,259500,260000,263500,267400,262900,248800,237300,234200,236700,239200,238900,236900,235600,234500,232100,228800,226300,225400,225600,226000,226800,228300,229700,230900,230800,228700,225000,225500,232100,241100,246400,248700,248900,247200,244900,244500,246600,250900,255900,257800,258200,259400,260000,260300,261000,264800,271200,275000,276100,278600,280300,279800,280000,282000,284000,284300,283500,283200,283600,284900,287300,288700,288100,286100,284700,284700,285800,285800,284700,283200,282600,283300,284900,285800,287200,289600,291000,291300,293100,295000,295800,294800,292700,292100,293400,293400,293000,294200,296500,299600,303700,307500,309300,309700,311300,311400,307100,302900,302800,304100,304700,308100,314300,319600,322500,323700,322500,321100
2725,"Hillsdale County","MI","Hillsdale","26","059",691,49900,50500,51000,51600,52100,52700,53300,54000,54700,55500,56300,57100,57900,58700,59400,60200,61000,61800,62700,63500,64500,65600,66600,67600,68500,69400,70200,71000,71800,72500,73300,74000,74800,75800,76800,77600,78400,79100,79900,80600,81200,81900,82600,83300,84000,84800,85700,86400,87100,87700,88300,88800,89200,89700,90100,90600,91200,91800,92400,93000,93500,94000,94500,94800,95100,95500,95900,96400,96900,97700,98600,99400,100300,101200,102000,102800,103600,104500,105300,106900,109400,111400,112400,113400,114400,115700,117400,119400,121700,123900,125800,127000,127400,127600,128000,128600,129000,129400,129800,130000,129900,129400,128500,127300,126100,125200,125000,125100,125300,125500,125500,125700,125900,126400,127100,127700,128100,128500,128800,129200,129700,130100,130400,130500,130500,130300,130200,130000,129700,129400,128900,128400,127800,126900,125900,124800,123900,123300,123100,123000,122800,122300,121200,119900,118500,117100,115500,114200,113200,112500,111800,111100,110500,110000,109500,109200,108700,108100,107300,106200,105100,104200,103500,102900,102600,102500,102700,102200,101300,100600,100400,99800,99400,98800,97800,96400,94900,93400,92200,91200,90600,90500,90600,91000,91500,91600,91600,92100,92600,93000,93400,93900,94700,95400,95900,96800,97100,97300,97900,98100,98100,98700,99200,99800,101400,102600,103000,103800,104600,104400,103800,103600,103900,104200,104500,104900,105700,106700,107700,107900,107900,108300,109100,109900,110700,111100,112000,112700,111800,110600,110200,110100,110100,110600,111600,113200,114400,114400,114200,113900,113500,113600,114000,114500,115800,117700,119200,120200,120200,120300,121700,123500,124400,124600,124300,123700,124000,124800,124600,124100,126200,129400,130300,129900,130700,131600,132600,133800,134000,134600,136400
